file,bbox
201735.jpg,"(82, 154, 124, 166)"
201735.jpg,"(173, 346, 201, 403)"
201735.jpg,"(205, 279, 237, 322)"
201736.jpg,"(174, 260, 282, 362)"
201737.jpg,"(210, 198, 315, 376)"
201737.jpg,"(243, 470, 265, 489)"
201738.jpg,"(201, 277, 274, 348)"
201739.jpg,"(169, 294, 209, 369)"
201740.jpg,"(44, 561, 58, 583)"
201740.jpg,"(204, 321, 277, 408)"
201740.jpg,"(219, 518, 233, 532)"
201740.jpg,"(279, 376, 297, 398)"
201740.jpg,"(425, 565, 437, 579)"
201742.jpg,"(124, 215, 226, 306)"
201742.jpg,"(258, 145, 389, 208)"
201743.jpg,"(139, 246, 217, 346)"
201744.jpg,"(174, 450, 209, 503)"
201745.jpg,"(192, 266, 291, 401)"
201746.jpg,"(43, 421, 59, 440)"
201746.jpg,"(75, 352, 151, 407)"
201746.jpg,"(171, 222, 328, 439)"
201746.jpg,"(421, 560, 439, 607)"
201747.jpg,"(175, 511, 238, 546)"
201747.jpg,"(217, 376, 229, 395)"
201747.jpg,"(316, 412, 332, 442)"
201748.jpg,"(237, 272, 270, 360)"
201749.jpg,"(148, 314, 175, 335)"
201749.jpg,"(275, 177, 320, 204)"
201749.jpg,"(364, 304, 449, 338)"
201749.jpg,"(466, 349, 484, 364)"
201749.jpg,"(469, 237, 551, 280)"
201750.jpg,"(81, 374, 133, 407)"
201751.jpg,"(223, 240, 313, 288)"
201752.jpg,"(172, 274, 250, 366)"
201753.jpg,"(61, 314, 76, 330)"
201753.jpg,"(97, 132, 137, 171)"
201753.jpg,"(174, 56, 332, 176)"
201753.jpg,"(203, 182, 372, 328)"
201753.jpg,"(380, 117, 392, 129)"
201754.jpg,"(259, 151, 329, 211)"
201755.jpg,"(175, 307, 277, 375)"
201756.jpg,"(182, 272, 309, 366)"
201757.jpg,"(173, 320, 239, 403)"
201758.jpg,"(271, 150, 386, 237)"
201759.jpg,"(283, 217, 381, 343)"
201760.jpg,"(117, 223, 127, 255)"
201760.jpg,"(413, 542, 446, 599)"
201761.jpg,"(149, 244, 162, 263)"
201761.jpg,"(180, 197, 197, 219)"
201761.jpg,"(204, 274, 256, 343)"
201762.jpg,"(223, 274, 277, 333)"
201763.jpg,"(156, 271, 237, 384)"
201764.jpg,"(205, 273, 245, 337)"
201764.jpg,"(273, 358, 307, 407)"
201765.jpg,"(242, 212, 277, 244)"
201765.jpg,"(277, 175, 325, 213)"
201765.jpg,"(311, 305, 375, 355)"
201766.jpg,"(140, 275, 270, 374)"
201766.jpg,"(286, 420, 302, 447)"
201767.jpg,"(272, 205, 341, 313)"
201768.jpg,"(163, 236, 302, 420)"
201769.jpg,"(203, 299, 255, 365)"
201770.jpg,"(135, 314, 264, 370)"
201771.jpg,"(236, 271, 318, 330)"
201771.jpg,"(246, 424, 260, 439)"
201772.jpg,"(229, 227, 302, 286)"
201773.jpg,"(130, 236, 214, 331)"
201774.jpg,"(145, 225, 227, 349)"
201775.jpg,"(138, 188, 199, 222)"
201775.jpg,"(145, 311, 298, 416)"
201776.jpg,"(274, 317, 348, 368)"
201777.jpg,"(232, 266, 297, 324)"
201778.jpg,"(145, 260, 239, 306)"
201778.jpg,"(264, 261, 336, 332)"
201778.jpg,"(352, 243, 443, 310)"
201779.jpg,"(262, 276, 331, 364)"
201779.jpg,"(421, 516, 444, 582)"
201780.jpg,"(208, 276, 268, 345)"
201781.jpg,"(168, 261, 303, 415)"
201781.jpg,"(305, 357, 337, 404)"
201781.jpg,"(311, 240, 338, 272)"
201781.jpg,"(342, 333, 372, 352)"
201781.jpg,"(421, 243, 442, 261)"
201782.jpg,"(176, 271, 242, 353)"
201783.jpg,"(190, 277, 248, 331)"
201784.jpg,"(108, 260, 270, 367)"
201785.jpg,"(209, 233, 293, 322)"
201786.jpg,"(191, 262, 278, 389)"
201786.jpg,"(388, 383, 403, 396)"
201787.jpg,"(183, 228, 331, 315)"
201787.jpg,"(339, 188, 400, 240)"
201787.jpg,"(376, 285, 393, 298)"
201787.jpg,"(413, 248, 454, 269)"
201788.jpg,"(193, 277, 289, 400)"
201788.jpg,"(203, 402, 234, 447)"
201789.jpg,"(194, 299, 276, 381)"
201790.jpg,"(234, 323, 297, 371)"
201791.jpg,"(204, 271, 276, 359)"
201792.jpg,"(270, 321, 314, 365)"
201793.jpg,"(36, 262, 176, 407)"
201793.jpg,"(186, 288, 224, 303)"
201794.jpg,"(147, 290, 160, 305)"
201794.jpg,"(255, 378, 296, 394)"
201794.jpg,"(317, 187, 333, 219)"
201795.jpg,"(145, 322, 294, 490)"
201795.jpg,"(175, 444, 206, 509)"
201796.jpg,"(198, 286, 274, 371)"
201797.jpg,"(146, 204, 315, 379)"
201798.jpg,"(218, 283, 297, 375)"
201798.jpg,"(298, 314, 334, 360)"
201799.jpg,"(242, 317, 293, 371)"
201800.jpg,"(229, 312, 278, 370)"
201801.jpg,"(78, 191, 134, 235)"
201801.jpg,"(174, 259, 262, 365)"
201802.jpg,"(236, 231, 310, 394)"
201803.jpg,"(277, 90, 364, 198)"
201804.jpg,"(178, 309, 249, 374)"
201805.jpg,"(37, 459, 111, 500)"
201805.jpg,"(100, 285, 127, 308)"
201805.jpg,"(165, 464, 212, 543)"
201806.jpg,"(236, 270, 296, 336)"
201807.jpg,"(206, 292, 344, 455)"
201808.jpg,"(148, 328, 165, 353)"
201808.jpg,"(215, 374, 236, 398)"
201808.jpg,"(243, 306, 268, 365)"
201809.jpg,"(183, 270, 299, 367)"
201810.jpg,"(230, 271, 290, 320)"
201811.jpg,"(247, 219, 412, 270)"
201812.jpg,"(79, 302, 157, 359)"
201813.jpg,"(136, 199, 268, 349)"
201814.jpg,"(138, 277, 176, 319)"
201815.jpg,"(206, 250, 260, 347)"
201816.jpg,"(96, 219, 344, 395)"
201817.jpg,"(142, 208, 410, 339)"
201817.jpg,"(322, 416, 363, 448)"
201818.jpg,"(122, 238, 214, 357)"
201819.jpg,"(252, 168, 325, 212)"
201820.jpg,"(137, 228, 173, 274)"
201820.jpg,"(190, 405, 250, 460)"
201822.jpg,"(160, 262, 225, 323)"
201823.jpg,"(194, 298, 276, 370)"
201824.jpg,"(181, 275, 263, 376)"
201825.jpg,"(44, 472, 58, 525)"
201825.jpg,"(186, 293, 234, 359)"
201826.jpg,"(220, 186, 329, 251)"
201827.jpg,"(176, 273, 297, 375)"
201827.jpg,"(424, 564, 434, 578)"
201828.jpg,"(239, 276, 281, 323)"
201829.jpg,"(34, 228, 74, 280)"
201829.jpg,"(185, 328, 233, 354)"
201830.jpg,"(234, 234, 269, 308)"
201831.jpg,"(143, 163, 221, 292)"
201831.jpg,"(176, 323, 207, 363)"
201831.jpg,"(204, 102, 235, 137)"
201831.jpg,"(223, 143, 276, 239)"
201831.jpg,"(250, 48, 307, 91)"
201832.jpg,"(204, 293, 275, 400)"
201833.jpg,"(22, 248, 138, 320)"
201833.jpg,"(160, 262, 295, 371)"
201833.jpg,"(282, 245, 302, 275)"
201834.jpg,"(201, 296, 297, 381)"
201835.jpg,"(206, 245, 277, 395)"
201837.jpg,"(272, 245, 362, 352)"
201838.jpg,"(263, 320, 308, 389)"
201839.jpg,"(141, 258, 288, 409)"
201839.jpg,"(346, 231, 368, 259)"
201840.jpg,"(269, 268, 308, 315)"
201841.jpg,"(203, 197, 228, 223)"
201842.jpg,"(239, 321, 280, 381)"
201843.jpg,"(199, 275, 277, 369)"
201844.jpg,"(209, 271, 293, 357)"
201845.jpg,"(176, 271, 314, 357)"
201846.jpg,"(233, 263, 282, 331)"
201847.jpg,"(151, 292, 162, 304)"
201847.jpg,"(202, 228, 306, 363)"
201848.jpg,"(106, 276, 307, 370)"
201849.jpg,"(226, 272, 286, 355)"
201850.jpg,"(150, 350, 208, 409)"
201850.jpg,"(303, 348, 335, 404)"
201851.jpg,"(169, 313, 264, 407)"
201852.jpg,"(215, 274, 276, 322)"
201853.jpg,"(196, 274, 263, 331)"
201854.jpg,"(289, 312, 367, 409)"
201855.jpg,"(71, 199, 129, 276)"
201855.jpg,"(177, 284, 344, 385)"
201855.jpg,"(423, 555, 435, 581)"
201856.jpg,"(174, 317, 225, 391)"
201856.jpg,"(269, 265, 342, 391)"
201857.jpg,"(100, 277, 149, 325)"
201857.jpg,"(177, 365, 199, 400)"
201857.jpg,"(179, 244, 200, 269)"
201857.jpg,"(242, 327, 277, 357)"
201857.jpg,"(336, 310, 376, 359)"
201857.jpg,"(378, 288, 402, 308)"
201858.jpg,"(16, 245, 56, 258)"
201858.jpg,"(227, 272, 295, 328)"
201859.jpg,"(184, 258, 287, 374)"
201860.jpg,"(231, 252, 287, 368)"
201861.jpg,"(136, 266, 229, 325)"
201861.jpg,"(243, 242, 264, 267)"
201862.jpg,"(226, 69, 268, 104)"
201863.jpg,"(235, 96, 331, 216)"
201863.jpg,"(345, 237, 365, 266)"
201864.jpg,"(276, 149, 397, 249)"
201865.jpg,"(197, 181, 240, 232)"
201866.jpg,"(242, 142, 409, 260)"
201867.jpg,"(193, 239, 270, 264)"
201867.jpg,"(304, 146, 377, 268)"
201868.jpg,"(173, 317, 223, 366)"
201868.jpg,"(184, 149, 205, 168)"
201868.jpg,"(291, 286, 399, 359)"
201868.jpg,"(344, 44, 397, 87)"
201869.jpg,"(239, 313, 273, 359)"
201870.jpg,"(230, 229, 298, 272)"
201871.jpg,"(210, 312, 273, 365)"
201872.jpg,"(81, 564, 134, 585)"
201872.jpg,"(167, 397, 311, 493)"
201872.jpg,"(416, 512, 456, 553)"
201873.jpg,"(134, 317, 173, 367)"
201874.jpg,"(218, 278, 294, 374)"
201875.jpg,"(170, 280, 253, 423)"
201875.jpg,"(179, 240, 204, 273)"
201876.jpg,"(175, 274, 297, 376)"
201876.jpg,"(424, 282, 433, 302)"
201877.jpg,"(179, 256, 260, 327)"
201878.jpg,"(126, 267, 234, 370)"
201879.jpg,"(243, 180, 401, 314)"
201880.jpg,"(202, 233, 263, 351)"
201881.jpg,"(238, 295, 289, 372)"
201882.jpg,"(151, 266, 295, 364)"
201882.jpg,"(417, 554, 439, 582)"
201883.jpg,"(104, 468, 137, 490)"
201883.jpg,"(240, 506, 273, 558)"
201884.jpg,"(195, 282, 301, 427)"
201885.jpg,"(242, 274, 274, 319)"
201886.jpg,"(242, 202, 324, 254)"
201887.jpg,"(185, 264, 284, 319)"
201888.jpg,"(96, 142, 133, 176)"
201888.jpg,"(232, 213, 352, 321)"
201889.jpg,"(278, 315, 353, 403)"
201890.jpg,"(89, 190, 303, 544)"
201890.jpg,"(417, 538, 440, 592)"
201891.jpg,"(218, 268, 278, 321)"
201892.jpg,"(272, 242, 327, 279)"
201893.jpg,"(220, 229, 316, 285)"
201894.jpg,"(252, 267, 335, 350)"
201895.jpg,"(136, 97, 203, 188)"
201895.jpg,"(208, 54, 231, 89)"
201895.jpg,"(312, 129, 377, 177)"
201895.jpg,"(389, 196, 400, 224)"
201896.jpg,"(201, 255, 278, 336)"
201897.jpg,"(181, 187, 256, 350)"
201898.jpg,"(157, 253, 277, 418)"
201899.jpg,"(298, 201, 365, 280)"
201900.jpg,"(103, 365, 141, 406)"
201900.jpg,"(246, 309, 266, 354)"
201901.jpg,"(192, 275, 282, 325)"
201902.jpg,"(208, 279, 298, 359)"
201903.jpg,"(150, 345, 305, 464)"
201903.jpg,"(202, 196, 234, 216)"
201903.jpg,"(416, 530, 448, 589)"
201904.jpg,"(139, 238, 359, 401)"
201905.jpg,"(269, 166, 344, 260)"
201906.jpg,"(200, 269, 284, 409)"
201907.jpg,"(181, 196, 222, 215)"
201907.jpg,"(223, 198, 275, 309)"
201908.jpg,"(110, 288, 123, 303)"
201908.jpg,"(182, 195, 232, 228)"
201908.jpg,"(188, 108, 224, 180)"
201908.jpg,"(228, 281, 276, 326)"
201908.jpg,"(311, 280, 366, 331)"
201908.jpg,"(448, 355, 485, 365)"
201909.jpg,"(207, 231, 263, 311)"
201910.jpg,"(66, 276, 99, 315)"
201910.jpg,"(115, 199, 127, 252)"
201910.jpg,"(117, 79, 124, 118)"
201910.jpg,"(144, 147, 164, 174)"
201910.jpg,"(218, 285, 282, 369)"
201910.jpg,"(415, 525, 448, 595)"
201911.jpg,"(236, 269, 272, 352)"
201912.jpg,"(185, 229, 248, 275)"
201913.jpg,"(105, 255, 339, 348)"
201914.jpg,"(246, 284, 328, 367)"
201915.jpg,"(151, 202, 159, 226)"
201915.jpg,"(234, 271, 279, 354)"
201916.jpg,"(228, 291, 262, 306)"
201917.jpg,"(176, 228, 282, 392)"
201918.jpg,"(209, 263, 278, 324)"
201919.jpg,"(279, 306, 352, 376)"
201920.jpg,"(204, 234, 305, 401)"
201921.jpg,"(203, 352, 276, 413)"
201922.jpg,"(207, 229, 276, 328)"
201923.jpg,"(231, 275, 283, 336)"
201924.jpg,"(184, 256, 285, 398)"
201925.jpg,"(175, 188, 301, 354)"
201926.jpg,"(205, 257, 298, 353)"
201927.jpg,"(110, 199, 128, 215)"
201927.jpg,"(253, 282, 392, 414)"
201927.jpg,"(269, 376, 302, 446)"
201928.jpg,"(43, 337, 57, 350)"
201928.jpg,"(199, 196, 297, 358)"
201929.jpg,"(139, 241, 173, 313)"
201929.jpg,"(210, 246, 318, 373)"
201930.jpg,"(235, 277, 294, 335)"
201931.jpg,"(236, 314, 275, 367)"
201933.jpg,"(82, 210, 169, 314)"
201933.jpg,"(179, 293, 198, 346)"
201934.jpg,"(214, 218, 306, 315)"
201935.jpg,"(218, 263, 299, 355)"
201936.jpg,"(151, 196, 219, 329)"
201937.jpg,"(216, 288, 243, 307)"
201938.jpg,"(210, 234, 251, 273)"
201938.jpg,"(279, 287, 299, 307)"
201939.jpg,"(206, 212, 309, 303)"
201940.jpg,"(149, 165, 303, 395)"
201940.jpg,"(334, 261, 378, 317)"
201941.jpg,"(74, 320, 102, 354)"
201941.jpg,"(108, 152, 132, 216)"
201941.jpg,"(172, 147, 257, 312)"
201941.jpg,"(215, 57, 232, 83)"
201941.jpg,"(282, 235, 299, 266)"
201942.jpg,"(147, 280, 194, 323)"
201942.jpg,"(148, 368, 165, 406)"
201942.jpg,"(177, 422, 269, 498)"
201943.jpg,"(150, 291, 159, 311)"
201943.jpg,"(230, 267, 304, 346)"
201944.jpg,"(143, 231, 292, 369)"
201945.jpg,"(107, 512, 135, 546)"
201945.jpg,"(225, 289, 335, 390)"
201946.jpg,"(176, 195, 207, 218)"
201946.jpg,"(236, 312, 274, 363)"
201947.jpg,"(183, 168, 325, 393)"
201948.jpg,"(111, 242, 180, 326)"
201948.jpg,"(179, 278, 320, 361)"
201949.jpg,"(148, 332, 170, 392)"
201949.jpg,"(170, 278, 203, 333)"
201949.jpg,"(196, 367, 267, 445)"
201950.jpg,"(151, 219, 380, 359)"
201950.jpg,"(252, 53, 266, 72)"
201951.jpg,"(185, 229, 282, 337)"
201951.jpg,"(421, 560, 435, 582)"
201952.jpg,"(231, 304, 295, 365)"
201953.jpg,"(201, 208, 244, 291)"
201955.jpg,"(184, 184, 285, 301)"
201955.jpg,"(253, 56, 264, 74)"
201956.jpg,"(224, 232, 334, 323)"
201957.jpg,"(255, 267, 310, 326)"
201958.jpg,"(269, 309, 342, 364)"
201959.jpg,"(41, 234, 65, 262)"
201959.jpg,"(74, 198, 92, 221)"
201959.jpg,"(78, 280, 102, 321)"
201959.jpg,"(199, 268, 276, 361)"
201960.jpg,"(268, 230, 343, 344)"
201960.jpg,"(344, 274, 372, 320)"
201961.jpg,"(208, 280, 341, 363)"
201962.jpg,"(77, 140, 94, 172)"
201962.jpg,"(233, 302, 290, 372)"
201963.jpg,"(298, 275, 345, 318)"
201964.jpg,"(71, 422, 97, 456)"
201964.jpg,"(276, 280, 306, 321)"
201965.jpg,"(209, 272, 302, 330)"
201966.jpg,"(237, 181, 307, 256)"
201967.jpg,"(182, 242, 249, 336)"
201967.jpg,"(271, 235, 301, 280)"
201968.jpg,"(81, 137, 241, 187)"
201968.jpg,"(117, 234, 215, 328)"
201969.jpg,"(176, 248, 256, 322)"
201970.jpg,"(203, 279, 270, 333)"
201970.jpg,"(422, 530, 436, 583)"
201971.jpg,"(201, 285, 279, 364)"
201972.jpg,"(68, 400, 110, 453)"
201972.jpg,"(130, 500, 181, 558)"
201972.jpg,"(421, 563, 436, 579)"
201973.jpg,"(151, 422, 208, 459)"
201973.jpg,"(217, 284, 266, 303)"
201973.jpg,"(239, 452, 273, 498)"
201973.jpg,"(301, 422, 349, 461)"
201974.jpg,"(178, 247, 261, 396)"
201975.jpg,"(277, 279, 316, 318)"
201976.jpg,"(32, 284, 63, 324)"
201976.jpg,"(242, 318, 297, 398)"
201978.jpg,"(199, 321, 305, 412)"
201979.jpg,"(150, 154, 162, 169)"
201979.jpg,"(216, 272, 307, 414)"
201980.jpg,"(200, 317, 283, 421)"
201981.jpg,"(171, 426, 236, 535)"
201981.jpg,"(175, 321, 214, 369)"
201982.jpg,"(117, 274, 188, 354)"
201983.jpg,"(229, 267, 306, 370)"
201984.jpg,"(196, 252, 286, 369)"
201985.jpg,"(212, 264, 302, 398)"
201986.jpg,"(152, 334, 304, 486)"
201987.jpg,"(198, 222, 265, 303)"
201988.jpg,"(228, 227, 296, 334)"
201989.jpg,"(203, 279, 278, 365)"
201989.jpg,"(423, 551, 439, 580)"
201990.jpg,"(235, 320, 297, 391)"
201991.jpg,"(82, 42, 92, 73)"
201991.jpg,"(110, 95, 147, 131)"
201991.jpg,"(212, 271, 303, 407)"
201991.jpg,"(308, 504, 342, 544)"
201991.jpg,"(417, 541, 442, 591)"
201992.jpg,"(217, 187, 367, 400)"
201994.jpg,"(213, 319, 290, 444)"
201995.jpg,"(141, 403, 213, 468)"
201996.jpg,"(182, 152, 201, 183)"
201996.jpg,"(345, 91, 401, 167)"
201997.jpg,"(48, 337, 74, 365)"
201997.jpg,"(101, 289, 137, 321)"
201997.jpg,"(138, 261, 338, 397)"
201998.jpg,"(146, 244, 232, 332)"
201999.jpg,"(96, 138, 141, 190)"
201999.jpg,"(263, 204, 324, 291)"
202000.jpg,"(228, 292, 297, 460)"
